open	9000	5000	4000	9612	9600	4	9600	
7693	79	46	7595	7694	7791	7692	7687	-1	
7694	79	47	7596	7695	7792	7693	7688	-1	
7695	79	48	7597	7696	7793	7694	7689	-1	
7696	79	49	7598	7697	7794	7695	7690	-1	
7697	79	50	7599	7698	7795	7696	7691	-1	
7698	79	51	7600	7699	7796	7697	7692	-1	
7699	79	52	7601	7700	7797	7698	7693	-1	
7700	79	53	7602	7701	7798	7699	7694	-1	
7701	79	54	7603	7702	7799	7700	7695	-1	
7702	79	55	7604	7703	7800	7701	7696	-1	
7703	79	56	7605	7704	7801	7702	7697	-1	
7704	79	57	7606	7705	7802	7703	7698	-1	
7705	79	58	7607	7706	7803	7704	7699	-1	
7706	79	59	7608	7707	7804	7705	7700	-1	
7707	79	60	7609	7708	7805	7706	7701	-1	
7708	79	61	7610	7709	7806	7707	7702	-1	
7709	79	62	7611	7710	7807	7708	7703	-1	
7710	79	63	7612	7711	7808	7709	7704	-1	
7711	79	64	7613	7712	7809	7710	7705	-1	
7712	79	65	7614	7713	7810	7711	7706	-1	
7713	79	66	7615	7714	7811	7712	7707	-1	
7714	79	67	7616	7715	7812	7713	7708	-1	
7715	79	68	7617	7716	7813	7714	7709	-1	
7716	79	69	7618	7717	7814	7715	7710	-1	
7717	79	70	7619	7718	7815	7716	7711	-1	
7718	79	71	7620	7719	7816	7717	7712	-1	
7719	79	72	7621	7720	7817	7718	7713	-1	
7720	79	73	7622	7721	7818	7719	7714	-1	
7721	79	74	7623	7722	7819	7720	7715	-1	
7722	79	75	7624	7723	7820	7721	7716	-1	
7723	79	76	7625	7724	7821	7722	7717	-1	
7724	79	77	7626	7725	7822	7723	7718	-1	
7725	79	78	7627	7726	7823	7724	7719	-1	
7726	79	79	7628	7727	7824	7725	7720	-1	
7727	79	80	7629	7728	7825	7726	7721	-1	
7728	79	81	7630	7729	7826	7727	7722	-1	
7729	79	82	7631	7730	7827	7728	7723	-1	
7730	79	83	7632	7731	7828	7729	7724	-1	
7731	79	84	7633	7732	7829	7730	7725	-1	
7732	79	85	7634	7733	7830	7731	7726	-1	
7733	79	86	7635	7734	7831	7732	7727	-1	
7734	79	87	7636	7735	7832	7733	7728	-1	
7735	79	88	7637	7736	7833	7734	7729	-1	
7736	79	89	7638	7737	7834	7735	7730	-1	
7737	79	90	7639	7738	7835	7736	7731	-1	
7738	79	91	7640	7739	7836	7737	7732	-1	
7739	79	92	7641	7740	7837	7738	7733	-1	
7740	79	93	7642	7741	7838	7739	7734	-1	
7741	79	94	7643	7742	7839	7740	7735	-1	
7742	79	95	7644	7743	7840	7741	7736	-1	
7743	79	96	7645	7744	7841	7742	7737	-1	
7744	79	97	7646	7745	7842	7743	7738	-1	
7745	79	98	7647	-1	7843	7744	7739	-1	
7746	80	1	7648	7747	7844	-1	7740	-1	
7747	80	2	7649	7748	7845	7746	7741	-1	
7748	80	3	7650	7749	7846	7747	7742	-1	
7749	80	4	7651	7750	7847	7748	7743	-1	
7750	80	5	7652	7751	7848	7749	7744	-1	
7751	80	6	7653	7752	7849	7750	7745	-1	
7752	80	7	7654	7753	7850	7751	7746	-1	
7753	80	8	7655	7754	7851	7752	7747	-1	
7754	80	9	7656	7755	7852	7753	7748	-1	
7755	80	10	7657	7756	7853	7754	7749	-1	
7756	80	11	7658	7757	7854	7755	7750	-1	
7757	80	12	7659	7758	7855	7756	7751	-1	
7758	80	13	7660	7759	7856	7757	7752	-1	
7759	80	14	7661	7760	7857	7758	7753	-1	
7760	80	15	7662	7761	7858	7759	7754	-1	
7761	80	16	7663	7762	7859	7760	7755	-1	
7762	80	17	7664	7763	7860	7761	7756	-1	
7763	80	18	7665	7764	7861	7762	7757	-1	
7764	80	19	7666	7765	7862	7763	7758	-1	
7765	80	20	7667	7766	7863	7764	7759	-1	
7766	80	21	7668	7767	7864	7765	7760	-1	
7767	80	22	7669	7768	7865	7766	7761	-1	
7768	80	23	7670	7769	7866	7767	7762	-1	
7769	80	24	7671	7770	7867	7768	7763	-1	
7770	80	25	7672	7771	7868	7769	7764	-1	
7771	80	26	7673	7772	7869	7770	7765	-1	
7772	80	27	7674	7773	7870	7771	7766	-1	
7773	80	28	7675	7774	7871	7772	7767	-1	
7774	80	29	7676	7775	7872	7773	7768	-1	
7775	80	30	7677	7776	7873	7774	7769	-1	
7776	80	31	7678	7777	7874	7775	7770	-1	
7777	80	32	7679	7778	7875	7776	7771	-1	
7778	80	33	7680	7779	7876	7777	7772	-1	
7779	80	34	7681	7780	7877	7778	7773	-1	
7780	80	35	7682	7781	7878	7779	7774	-1	
7781	80	36	7683	7782	7879	7780	7775	-1	
7782	80	37	7684	7783	7880	7781	7776	-1	
7783	80	38	7685	7784	7881	7782	7777	-1	
7784	80	39	7686	7785	7882	7783	7778	-1	
7785	80	40	7687	7786	7883	7784	7779	-1	
7786	80	41	7688	7787	7884	7785	7780	-1	
7787	80	42	7689	7788	7885	7786	7781	-1	
7788	80	43	7690	7789	7886	7787	7782	-1	
7789	80	44	7691	7790	7887	7788	7783	-1	
7790	80	45	7692	7791	7888	7789	7784	-1	
7791	80	46	7693	7792	7889	7790	7785	-1	
7792	80	47	7694	7793	7890	7791	7786	-1	
7793	80	48	7695	7794	7891	7792	7787	-1	
7794	80	49	7696	7795	7892	7793	7788	-1	
7795	80	50	7697	7796	7893	7794	7789	-1	
7796	80	51	7698	7797	7894	7795	7790	-1	
7797	80	52	7699	7798	7895	7796	7791	-1	
7798	80	53	7700	7799	7896	7797	7792	-1	
7799	80	54	7701	7800	7897	7798	7793	-1	
7800	80	55	7702	7801	7898	7799	7794	-1	
7801	80	56	7703	7802	7899	7800	7795	-1	
7802	80	57	7704	7803	7900	7801	7796	-1	
7803	80	58	7705	7804	7901	7802	7797	-1	
7804	80	59	7706	7805	7902	7803	7798	-1	
7805	80	60	7707	7806	7903	7804	7799	-1	
7806	80	61	7708	7807	7904	7805	7800	-1	
7807	80	62	7709	7808	7905	7806	7801	-1	
7808	80	63	7710	7809	7906	7807	7802	-1	
7809	80	64	7711	7810	7907	7808	7803	-1	
7810	80	65	7712	7811	7908	7809	7804	-1	
7811	80	66	7713	7812	7909	7810	7805	-1	
7812	80	67	7714	7813	7910	7811	7806	-1	
7813	80	68	7715	7814	7911	7812	7807	-1	
7814	80	69	7716	7815	7912	7813	7808	-1	
7815	80	70	7717	7816	7913	7814	7809	-1	
7816	80	71	7718	7817	7914	7815	7810	-1	
7817	80	72	7719	7818	7915	7816	7811	-1	
7818	80	73	7720	7819	7916	7817	7812	-1	
7819	80	74	7721	7820	7917	7818	7813	-1	
7820	80	75	7722	7821	7918	7819	7814	-1	
7821	80	76	7723	7822	7919	7820	7815	-1	
7822	80	77	7724	7823	7920	7821	7816	-1	
7823	80	78	7725	7824	7921	7822	7817	-1	
7824	80	79	7726	7825	7922	7823	7818	-1	
7825	80	80	7727	7826	7923	7824	7819	-1	
7826	80	81	7728	7827	7924	7825	7820	-1	
7827	80	82	7729	7828	7925	7826	7821	-1	
7828	80	83	7730	7829	7926	7827	7822	-1	
7829	80	84	7731	7830	7927	7828	7823	-1	
7830	80	85	7732	7831	7928	7829	7824	-1	
7831	80	86	7733	7832	7929	7830	7825	-1	
7832	80	87	7734	7833	7930	7831	7826	-1	
7833	80	88	7735	7834	7931	7832	7827	-1	
7834	80	89	7736	7835	7932	7833	7828	-1	
7835	80	90	7737	7836	7933	7834	7829	-1	
7836	80	91	7738	7837	7934	7835	7830	-1	
7837	80	92	7739	7838	7935	7836	7831	-1	
7838	80	93	7740	7839	7936	7837	7832	-1	
7839	80	94	7741	7840	7937	7838	7833	-1	
7840	80	95	7742	7841	7938	7839	7834	-1	
7841	80	96	7743	7842	7939	7840	7835	-1	
7842	80	97	7744	7843	7940	7841	7836	-1	
7843	80	98	7745	-1	7941	7842	7837	-1	
7844	81	1	7746	7845	7942	-1	7838	-1	
7845	81	2	7747	7846	7943	7844	7839	-1	
7846	81	3	7748	7847	7944	7845	7840	-1	
7847	81	4	7749	7848	7945	7846	7841	-1	
7848	81	5	7750	7849	7946	7847	7842	-1	
7849	81	6	7751	7850	7947	7848	7843	-1	
7850	81	7	7752	7851	7948	7849	7844	-1	
7851	81	8	7753	7852	7949	7850	7845	-1	
7852	81	9	7754	7853	7950	7851	7846	-1	
7853	81	10	7755	7854	7951	7852	7847	-1	
7854	81	11	7756	7855	7952	7853	7848	-1	
7855	81	12	7757	7856	7953	7854	7849	-1	
7856	81	13	7758	7857	7954	7855	7850	-1	
7857	81	14	7759	7858	7955	7856	7851	-1	
7858	81	15	7760	7859	7956	7857	7852	-1	
7859	81	16	7761	7860	7957	7858	7853	-1	
7860	81	17	7762	7861	7958	7859	7854	-1	
7861	81	18	7763	7862	7959	7860	7855	-1	
7862	81	19	7764	7863	7960	7861	7856	-1	
7863	81	20	7765	7864	7961	7862	7857	-1	
7864	81	21	7766	7865	7962	7863	7858	-1	
7865	81	22	7767	7866	7963	7864	7859	-1	
7866	81	23	7768	7867	7964	7865	7860	-1	
7867	81	24	7769	7868	7965	7866	7861	-1	
7868	81	25	7770	7869	7966	7867	7862	-1	
7869	81	26	7771	7870	7967	7868	7863	-1	
7870	81	27	7772	7871	7968	7869	7864	-1	
7871	81	28	7773	7872	7969	7870	7865	-1	
7872	81	29	7774	7873	7970	7871	7866	-1	
7873	81	30	7775	7874	7971	7872	7867	-1	
7874	81	31	7776	7875	7972	7873	7868	-1	
7875	81	32	7777	7876	7973	7874	7869	-1	
7876	81	33	7778	7877	7974	7875	7870	-1	
7877	81	34	7779	7878	7975	7876	7871	-1	
7878	81	35	7780	7879	7976	7877	7872	-1	
7879	81	36	7781	7880	7977	7878	7873	-1	
7880	81	37	7782	7881	7978	7879	7874	-1	
7881	81	38	7783	7882	7979	7880	7875	-1	
7882	81	39	7784	7883	7980	7881	7876	-1	
7883	81	40	7785	7884	7981	7882	7877	-1	
7884	81	41	7786	7885	7982	7883	7878	-1	
7885	81	42	7787	7886	7983	7884	7879	-1	
7886	81	43	7788	7887	7984	7885	7880	-1	
7887	81	44	7789	7888	7985	7886	7881	-1	
7888	81	45	7790	7889	7986	7887	7882	-1	
7889	81	46	7791	7890	7987	7888	7883	-1	
7890	81	47	7792	7891	7988	7889	7884	-1	
7891	81	48	7793	7892	7989	7890	7885	-1	
7892	81	49	7794	7893	7990	7891	7886	-1	
7893	81	50	7795	7894	7991	7892	7887	-1	
7894	81	51	7796	7895	7992	7893	7888	-1	
7895	81	52	7797	7896	7993	7894	7889	-1	
7896	81	53	7798	7897	7994	7895	7890	-1	
7897	81	54	7799	7898	7995	7896	7891	-1	
7898	81	55	7800	7899	7996	7897	7892	-1	
7899	81	56	7801	7900	7997	7898	7893	-1	
7900	81	57	7802	7901	7998	7899	7894	-1	
7901	81	58	7803	7902	7999	7900	7895	-1	
7902	81	59	7804	7903	8000	7901	7896	-1	
7903	81	60	7805	7904	8001	7902	7897	-1	
7904	81	61	7806	7905	8002	7903	7898	-1	
7905	81	62	7807	7906	8003	7904	7899	-1	
7906	81	63	7808	7907	8004	7905	7900	-1	
7907	81	64	7809	7908	8005	7906	7901	-1	
7908	81	65	7810	7909	8006	7907	7902	-1	
7909	81	66	7811	7910	8007	7908	7903	-1	
7910	81	67	7812	7911	8008	7909	7904	-1	
7911	81	68	7813	7912	8009	7910	7905	-1	
7912	81	69	7814	7913	8010	7911	7906	-1	
7913	81	70	7815	7914	8011	7912	7907	-1	
7914	81	71	7816	7915	8012	7913	7908	-1	
7915	81	72	7817	7916	8013	7914	7909	-1	
7916	81	73	7818	7917	8014	7915	7910	-1	
7917	81	74	7819	7918	8015	7916	7911	-1	
7918	81	75	7820	7919	8016	7917	7912	-1	
7919	81	76	7821	7920	8017	7918	7913	-1	
7920	81	77	7822	7921	8018	7919	7914	-1	
7921	81	78	7823	7922	8019	7920	7915	-1	
7922	81	79	7824	7923	8020	7921	7916	-1	
7923	81	80	7825	7924	8021	7922	7917	-1	
7924	81	81	7826	7925	8022	7923	7918	-1	
7925	81	82	7827	7926	8023	7924	7919	-1	
7926	81	83	7828	7927	8024	7925	7920	-1	
7927	81	84	7829	7928	8025	7926	7921	-1	
7928	81	85	7830	7929	8026	7927	7922	-1	
7929	81	86	7831	7930	8027	7928	7923	-1	
7930	81	87	7832	7931	8028	7929	7924	-1	
7931	81	88	7833	7932	8029	7930	7925	-1	
7932	81	89	7834	7933	8030	7931	7926	-1	
7933	81	90	7835	7934	8031	7932	7927	-1	
7934	81	91	7836	7935	8032	7933	7928	-1	
7935	81	92	7837	7936	8033	7934	7929	-1	
7936	81	93	7838	7937	8034	7935	7930	-1	
7937	81	94	7839	7938	8035	7936	7931	-1	
7938	81	95	7840	7939	8036	7937	7932	-1	
7939	81	96	7841	7940	8037	7938	7933	-1	
7940	81	97	7842	7941	8038	7939	7934	-1	
7941	81	98	7843	-1	8039	7940	7935	-1	
7942	82	1	7844	7943	8040	-1	7936	-1	
7943	82	2	7845	7944	8041	7942	7937	-1	
7944	82	3	7846	7945	8042	7943	7938	-1	
7945	82	4	7847	7946	8043	7944	7939	-1	
7946	82	5	7848	7947	8044	7945	7940	-1	
7947	82	6	7849	7948	8045	7946	7941	-1	
7948	82	7	7850	7949	8046	7947	7942	-1	
7949	82	8	7851	7950	8047	7948	7943	-1	
7950	82	9	7852	7951	8048	7949	7944	-1	
7951	82	10	7853	7952	8049	7950	7945	-1	
7952	82	11	7854	7953	8050	7951	7946	-1	
7953	82	12	7855	7954	8051	7952	7947	-1	
7954	82	13	7856	7955	8052	7953	7948	-1	
7955	82	14	7857	7956	8053	7954	7949	-1	
7956	82	15	7858	7957	8054	7955	7950	-1	
7957	82	16	7859	7958	8055	7956	7951	-1	
7958	82	17	7860	7959	8056	7957	7952	-1	
7959	82	18	7861	7960	8057	7958	7953	-1	
7960	82	19	7862	7961	8058	7959	7954	-1	
7961	82	20	7863	7962	8059	7960	7955	-1	
7962	82	21	7864	7963	8060	7961	7956	-1	
7963	82	22	7865	7964	8061	7962	7957	-1	
7964	82	23	7866	7965	8062	7963	7958	-1	
7965	82	24	7867	7966	8063	7964	7959	-1	
7966	82	25	7868	7967	8064	7965	7960	-1	
7967	82	26	7869	7968	8065	7966	7961	-1	
7968	82	27	7870	7969	8066	7967	7962	-1	
7969	82	28	7871	7970	8067	7968	7963	-1	
7970	82	29	7872	7971	8068	7969	7964	-1	
7971	82	30	7873	7972	8069	7970	7965	-1	
7972	82	31	7874	7973	8070	7971	7966	-1	
7973	82	32	7875	7974	8071	7972	7967	-1	
7974	82	33	7876	7975	8072	7973	7968	-1	
7975	82	34	7877	7976	8073	7974	7969	-1	
7976	82	35	7878	7977	8074	7975	7970	-1	
7977	82	36	7879	7978	8075	7976	7971	-1	
7978	82	37	7880	7979	8076	7977	7972	-1	
7979	82	38	7881	7980	8077	7978	7973	-1	
7980	82	39	7882	7981	8078	7979	7974	-1	
7981	82	40	7883	7982	8079	7980	7975	-1	
7982	82	41	7884	7983	8080	7981	7976	-1	
7983	82	42	7885	7984	8081	7982	7977	-1	
7984	82	43	7886	7985	8082	7983	7978	-1	
7985	82	44	7887	7986	8083	7984	7979	-1	
7986	82	45	7888	7987	8084	7985	7980	-1	
7987	82	46	7889	7988	8085	7986	7981	-1	
7988	82	47	7890	7989	8086	7987	7982	-1	
7989	82	48	7891	7990	8087	7988	7983	-1	
7990	82	49	7892	7991	8088	7989	7984	-1	
7991	82	50	7893	7992	8089	7990	7985	-1	
7992	82	51	7894	7993	8090	7991	7986	-1	
7993	82	52	7895	7994	8091	7992	7987	-1	
7994	82	53	7896	7995	8092	7993	7988	-1	
7995	82	54	7897	7996	8093	7994	7989	-1	
7996	82	55	7898	7997	8094	7995	7990	-1	
7997	82	56	7899	7998	8095	7996	7991	-1	
7998	82	57	7900	7999	8096	7997	7992	-1	
7999	82	58	7901	8000	8097	7998	7993	-1	
8000	82	59	7902	8001	8098	7999	7994	-1	
8001	82	60	7903	8002	8099	8000	7995	-1	
8002	82	61	7904	8003	8100	8001	7996	-1	
8003	82	62	7905	8004	8101	8002	7997	-1	
8004	82	63	7906	8005	8102	8003	7998	-1	
8005	82	64	7907	8006	8103	8004	7999	-1	
8006	82	65	7908	8007	8104	8005	8000	-1	
8007	82	66	7909	8008	8105	8006	8001	-1	
8008	82	67	7910	8009	8106	8007	8002	-1	
8009	82	68	7911	8010	8107	8008	8003	-1	
8010	82	69	7912	8011	8108	8009	8004	-1	
8011	82	70	7913	8012	8109	8010	8005	-1	
8012	82	71	7914	8013	8110	8011	8006	-1	
8013	82	72	7915	8014	8111	8012	8007	-1	
8014	82	73	7916	8015	8112	8013	8008	-1	
8015	82	74	7917	8016	8113	8014	8009	-1	
8016	82	75	7918	8017	8114	8015	8010	-1	
8017	82	76	7919	8018	8115	8016	8011	-1	
8018	82	77	7920	8019	8116	8017	8012	-1	
8019	82	78	7921	8020	8117	8018	8013	-1	
8020	82	79	7922	8021	8118	8019	8014	-1	
8021	82	80	7923	8022	8119	8020	8015	-1	
8022	82	81	7924	8023	8120	8021	8016	-1	
8023	82	82	7925	8024	8121	8022	8017	-1	
8024	82	83	7926	8025	8122	8023	8018	-1	
8025	82	84	7927	8026	8123	8024	8019	-1	
8026	82	85	7928	8027	8124	8025	8020	-1	
8027	82	86	7929	8028	8125	8026	8021	-1	
8028	82	87	7930	8029	8126	8027	8022	-1	
8029	82	88	7931	8030	8127	8028	8023	-1	
8030	82	89	7932	8031	8128	8029	8024	-1	
8031	82	90	7933	8032	8129	8030	8025	-1	
8032	82	91	7934	8033	8130	8031	8026	-1	
8033	82	92	7935	8034	8131	8032	8027	-1	
8034	82	93	7936	8035	8132	8033	8028	-1	
8035	82	94	7937	8036	8133	8034	8029	-1	
8036	82	95	7938	8037	8134	8035	8030	-1	
8037	82	96	7939	8038	8135	8036	8031	-1	
8038	82	97	7940	8039	8136	8037	8032	-1	
8039	82	98	7941	-1	8137	8038	8033	-1	
8040	83	1	7942	8041	8138	-1	8034	-1	
8041	83	2	7943	8042	8139	8040	8035	-1	
8042	83	3	7944	8043	8140	8041	8036	-1	
8043	83	4	7945	8044	8141	8042	8037	-1	
8044	83	5	7946	8045	8142	8043	8038	-1	
8045	83	6	7947	8046	8143	8044	8039	-1	
8046	83	7	7948	8047	8144	8045	8040	-1	
8047	83	8	7949	8048	8145	8046	8041	-1	
8048	83	9	7950	8049	8146	8047	8042	-1	
8049	83	10	7951	8050	8147	8048	8043	-1	
8050	83	11	7952	8051	8148	8049	8044	-1	
8051	83	12	7953	8052	8149	8050	8045	-1	
8052	83	13	7954	8053	8150	8051	8046	-1	
8053	83	14	7955	8054	8151	8052	8047	-1	
8054	83	15	7956	8055	8152	8053	8048	-1	
8055	83	16	7957	8056	8153	8054	8049	-1	
8056	83	17	7958	8057	8154	8055	8050	-1	
8057	83	18	7959	8058	8155	8056	8051	-1	
8058	83	19	7960	8059	8156	8057	8052	-1	
8059	83	20	7961	8060	8157	8058	8053	-1	
8060	83	21	7962	8061	8158	8059	8054	-1	
8061	83	22	7963	8062	8159	8060	8055	-1	
8062	83	23	7964	8063	8160	8061	8056	-1	
8063	83	24	7965	8064	8161	8062	8057	-1	
8064	83	25	7966	8065	8162	8063	8058	-1	
8065	83	26	7967	8066	8163	8064	8059	-1	
8066	83	27	7968	8067	8164	8065	8060	-1	
8067	83	28	7969	8068	8165	8066	8061	-1	
8068	83	29	7970	8069	8166	8067	8062	-1	
8069	83	30	7971	8070	8167	8068	8063	-1	
8070	83	31	7972	8071	8168	8069	8064	-1	
8071	83	32	7973	8072	8169	8070	8065	-1	
8072	83	33	7974	8073	8170	8071	8066	-1	
8073	83	34	7975	8074	8171	8072	8067	-1	
8074	83	35	7976	8075	8172	8073	8068	-1	
8075	83	36	7977	8076	8173	8074	8069	-1	
8076	83	37	7978	8077	8174	8075	8070	-1	
8077	83	38	7979	8078	8175	8076	8071	-1	
8078	83	39	7980	8079	8176	8077	8072	-1	
8079	83	40	7981	8080	8177	8078	8073	-1	
8080	83	41	7982	8081	8178	8079	8074	-1	
8081	83	42	7983	8082	8179	8080	8075	-1	
8082	83	43	7984	8083	8180	8081	8076	-1	
8083	83	44	7985	8084	8181	8082	8077	-1	
8084	83	45	7986	8085	8182	8083	8078	-1	
8085	83	46	7987	8086	8183	8084	8079	-1	
8086	83	47	7988	8087	8184	8085	8080	-1	
8087	83	48	7989	8088	8185	8086	8081	-1	
8088	83	49	7990	8089	8186	8087	8082	-1	
8089	83	50	7991	8090	8187	8088	8083	-1	
8090	83	51	7992	8091	8188	8089	8084	-1	
8091	83	52	7993	8092	8189	8090	8085	-1	
8092	83	53	7994	8093	8190	8091	8086	-1	
8093	83	54	7995	8094	8191	8092	8087	-1	
8094	83	55	7996	8095	8192	8093	8088	-1	
8095	83	56	7997	8096	8193	8094	8089	-1	
8096	83	57	7998	8097	8194	8095	8090	-1	
8097	83	58	7999	8098	8195	8096	8091	-1	
8098	83	59	8000	8099	8196	8097	8092	-1	
8099	83	60	8001	8100	8197	8098	8093	-1	
8100	83	61	8002	8101	8198	8099	8094	-1	
8101	83	62	8003	8102	8199	8100	8095	-1	
8102	83	63	8004	8103	8200	8101	8096	-1	
8103	83	64	8005	8104	8201	8102	8097	-1	
8104	83	65	8006	8105	8202	8103	8098	-1	
8105	83	66	8007	8106	8203	8104	8099	-1	
8106	83	67	8008	8107	8204	8105	8100	-1	
8107	83	68	8009	8108	8205	8106	8101	-1	
8108	83	69	8010	8109	8206	8107	8102	-1	
8109	83	70	8011	8110	8207	8108	8103	-1	
8110	83	71	8012	8111	8208	8109	8104	-1	
8111	83	72	8013	8112	8209	8110	8105	-1	
8112	83	73	8014	8113	8210	8111	8106	-1	
8113	83	74	8015	8114	8211	8112	8107	-1	
8114	83	75	8016	8115	8212	8113	8108	-1	
8115	83	76	8017	8116	8213	8114	8109	-1	
8116	83	77	8018	8117	8214	8115	8110	-1	
8117	83	78	8019	8118	8215	8116	8111	-1	
8118	83	79	8020	8119	8216	8117	8112	-1	
8119	83	80	8021	8120	8217	8118	8113	-1	
8120	83	81	8022	8121	8218	8119	8114	-1	
8121	83	82	8023	8122	8219	8120	8115	-1	
8122	83	83	8024	8123	8220	8121	8116	-1	
8123	83	84	8025	8124	8221	8122	8117	-1	
8124	83	85	8026	8125	8222	8123	8118	-1	
8125	83	86	8027	8126	8223	8124	8119	-1	
8126	83	87	8028	8127	8224	8125	8120	-1	
8127	83	88	8029	8128	8225	8126	8121	-1	
8128	83	89	8030	8129	8226	8127	8122	-1	
8129	83	90	8031	8130	8227	8128	8123	-1	
8130	83	91	8032	8131	8228	8129	8124	-1	
8131	83	92	8033	8132	8229	8130	8125	-1	
8132	83	93	8034	8133	8230	8131	8126	-1	
8133	83	94	8035	8134	8231	8132	8127	-1	
8134	83	95	8036	8135	8232	8133	8128	-1	
8135	83	96	8037	8136	8233	8134	8129	-1	
8136	83	97	8038	8137	8234	8135	8130	-1	
8137	83	98	8039	-1	8235	8136	8131	-1	
8138	84	1	8040	8139	8236	-1	8132	-1	
8139	84	2	8041	8140	8237	8138	8133	-1	
8140	84	3	8042	8141	8238	8139	8134	-1	
8141	84	4	8043	8142	8239	8140	8135	-1	
8142	84	5	8044	8143	8240	8141	8136	-1	
8143	84	6	8045	8144	8241	8142	8137	-1	
8144	84	7	8046	8145	8242	8143	8138	-1	
8145	84	8	8047	8146	8243	8144	8139	-1	
8146	84	9	8048	8147	8244	8145	8140	-1	
8147	84	10	8049	8148	8245	8146	8141	-1	
8148	84	11	8050	8149	8246	8147	8142	-1	
8149	84	12	8051	8150	8247	8148	8143	-1	
8150	84	13	8052	8151	8248	8149	8144	-1	
8151	84	14	8053	8152	8249	8150	8145	-1	
8152	84	15	8054	8153	8250	8151	8146	-1	
8153	84	16	8055	8154	8251	8152	8147	-1	
8154	84	17	8056	8155	8252	8153	8148	-1	
8155	84	18	8057	8156	8253	8154	8149	-1	
8156	84	19	8058	8157	8254	8155	8150	-1	
8157	84	20	8059	8158	8255	8156	8151	-1	
8158	84	21	8060	8159	8256	8157	8152	-1	
8159	84	22	8061	8160	8257	8158	8153	-1	
8160	84	23	8062	8161	8258	8159	8154	-1	
8161	84	24	8063	8162	8259	8160	8155	-1	
8162	84	25	8064	8163	8260	8161	8156	-1	
8163	84	26	8065	8164	8261	8162	8157	-1	
8164	84	27	8066	8165	8262	8163	8158	-1	
8165	84	28	8067	8166	8263	8164	8159	-1	
8166	84	29	8068	8167	8264	8165	8160	-1	
8167	84	30	8069	8168	8265	8166	8161	-1	
8168	84	31	8070	8169	8266	8167	8162	-1	
8169	84	32	8071	8170	8267	8168	8163	-1	
8170	84	33	8072	8171	8268	8169	8164	-1	
8171	84	34	8073	8172	8269	8170	8165	-1	
8172	84	35	8074	8173	8270	8171	8166	-1	
8173	84	36	8075	8174	8271	8172	8167	-1	
8174	84	37	8076	8175	8272	8173	8168	-1	
8175	84	38	8077	8176	8273	8174	8169	-1	
8176	84	39	8078	8177	8274	8175	8170	-1	
8177	84	40	8079	8178	8275	8176	8171	-1	
8178	84	41	8080	8179	8276	8177	8172	-1	
8179	84	42	8081	8180	8277	8178	8173	-1	
8180	84	43	8082	8181	8278	8179	8174	-1	
8181	84	44	8083	8182	8279	8180	8175	-1	
8182	84	45	8084	8183	8280	8181	8176	-1	
8183	84	46	8085	8184	8281	8182	8177	-1	
8184	84	47	8086	8185	8282	8183	8178	-1	
8185	84	48	8087	8186	8283	8184	8179	-1	
8186	84	49	8088	8187	8284	8185	8180	-1	
8187	84	50	8089	8188	8285	8186	8181	-1	
8188	84	51	8090	8189	8286	8187	8182	-1	
8189	84	52	8091	8190	8287	8188	8183	-1	
8190	84	53	8092	8191	8288	8189	8184	-1	
8191	84	54	8093	8192	8289	8190	8185	-1	
8192	84	55	8094	8193	8290	8191	8186	-1	
8193	84	56	8095	8194	8291	8192	8187	-1	
8194	84	57	8096	8195	8292	8193	8188	-1	
8195	84	58	8097	8196	8293	8194	8189	-1	
8196	84	59	8098	8197	8294	8195	8190	-1	
8197	84	60	8099	8198	8295	8196	8191	-1	
8198	84	61	8100	8199	8296	8197	8192	-1	
8199	84	62	8101	8200	8297	8198	8193	-1	
8200	84	63	8102	8201	8298	8199	8194	-1	
8201	84	64	8103	8202	8299	8200	8195	-1	
8202	84	65	8104	8203	8300	8201	8196	-1	
8203	84	66	8105	8204	8301	8202	8197	-1	
8204	84	67	8106	8205	8302	8203	8198	-1	
8205	84	68	8107	8206	8303	8204	8199	-1	
8206	84	69	8108	8207	8304	8205	8200	-1	
8207	84	70	8109	8208	8305	8206	8201	-1	
8208	84	71	8110	8209	8306	8207	8202	-1	
8209	84	72	8111	8210	8307	8208	8203	-1	
8210	84	73	8112	8211	8308	8209	8204	-1	
8211	84	74	8113	8212	8309	8210	8205	-1	
8212	84	75	8114	8213	8310	8211	8206	-1	
8213	84	76	8115	8214	8311	8212	8207	-1	
8214	84	77	8116	8215	8312	8213	8208	-1	
8215	84	78	8117	8216	8313	8214	8209	-1	
8216	84	79	8118	8217	8314	8215	8210	-1	
8217	84	80	8119	8218	8315	8216	8211	-1	
8218	84	81	8120	8219	8316	8217	8212	-1	
8219	84	82	8121	8220	8317	8218	8213	-1	
8220	84	83	8122	8221	8318	8219	8214	-1	
8221	84	84	8123	8222	8319	8220	8215	-1	
8222	84	85	8124	8223	8320	8221	8216	-1	
8223	84	86	8125	8224	8321	8222	8217	-1	
8224	84	87	8126	8225	8322	8223	8218	-1	
8225	84	88	8127	8226	8323	8224	8219	-1	
8226	84	89	8128	8227	8324	8225	8220	-1	
8227	84	90	8129	8228	8325	8226	8221	-1	
8228	84	91	8130	8229	8326	8227	8222	-1	
8229	84	92	8131	8230	8327	8228	8223	-1	
